id,etf_code,date,start_price,last_price,weekly_return,monthly_return,etf_name,company_name,listing_date,theme
1,459580,2025-04-25,1067820,1068370,-0.03,-0.04,KODEX CD금리액티브(합성),삼성자산운용(ETF),20230608,SECTOR
2,360750,2025-04-25,18840,19680,0.09,-0.03,TIGER 미국S&P500,미래에셋자산운용,20200807,SECTOR
3,069500,2025-04-25,33385,34255,0.05,0.04,KODEX 200,삼성자산운용(ETF),20021014,DIVIDEND
4,488770,2025-04-25,102580,102640,0.02,-0.04,KODEX 머니마켓액티브,삼성자산운용(ETF),20240806,EMERGING_MARKETS
5,357870,2025-04-25,55955,55980,-0.07,0.01,TIGER CD금리투자KIS(합성),미래에셋자산운용,20200707,DIVIDEND
6,133690,2025-04-25,116340,123350,-0.07,-0.0,TIGER 미국나스닥100,미래에셋자산운용,20101018,SECTOR
7,379800,2025-04-25,17330,18095,-0.09,0.03,KODEX 미국S&P500,삼성자산운용(ETF),20210409,EMERGING_MARKETS
8,423160,2025-04-25,110060,110115,0.07,0.09,KODEX KOFR금리액티브(합성),삼성자산운용(ETF),20220426,ESG
9,273130,2025-04-25,119450,119465,0.02,0.05,KODEX 종합채권(AA-이상)액티브,삼성자산운용(ETF),20170629,EMERGING_MARKETS
10,449170,2025-04-25,108565,108625,0.04,-0.06,TIGER KOFR금리액티브(합성),미래에셋자산운용,20221130,DIVIDEND
11,381170,2025-04-25,19560,21075,-0.1,-0.09,TIGER 미국테크TOP10 INDXX,미래에셋자산운용,20210409,SECTOR
12,455890,2025-04-25,54040,54075,0.09,-0.05,RISE 머니마켓액티브,KB자산운용,20230509,EMERGING_MARKETS
13,122630,2025-04-25,14650,15435,0.07,0.02,KODEX 레버리지,삼성자산운용(ETF),20100222,DIVIDEND
14,102110,2025-04-25,33315,34205,-0.06,-0.09,TIGER 200,미래에셋자산운용,20080403,DIVIDEND
15,278530,2025-04-25,11740,12050,-0.06,-0.0,KODEX 200TR,삼성자산운용(ETF),20171121,SECTOR
16,379810,2025-04-25,17435,18515,-0.06,0.02,KODEX 미국나스닥100,삼성자산운용(ETF),20210409,SECTOR
17,481050,2025-04-25,1023230,1023780,-0.04,-0.03,KODEX CD1년금리플러스액티브(합성),삼성자산운용(ETF),20240423,DIVIDEND
18,381180,2025-04-25,14460,15960,0.0,0.05,TIGER 미국필라델피아반도체나스닥,미래에셋자산운용,20210409,SECTOR
19,453850,2025-04-25,7815,7820,-0.01,-0.08,ACE 미국30년국채액티브(H),한국투자신탁운용,20230314,USA
20,233740,2025-04-25,6985,7215,-0.04,-0.08,KODEX 코스닥150레버리지,삼성자산운용(ETF),20151217,SECTOR
21,310970,2025-04-25,13890,14245,0.02,0.05,TIGER MSCI Korea TR,미래에셋자산운용,20181120,KOREA
22,458730,2025-04-25,11625,11760,-0.07,-0.0,TIGER 미국배당다우존스,미래에셋자산운용,20230620,DIVIDEND
23,360200,2025-04-25,19020,19870,-0.04,0.04,ACE 미국S&P500,한국투신운용(ETF),20200807,SEMICONDUCTOR
24,371460,2025-04-25,8965,9615,-0.03,-0.01,TIGER 차이나전기차SOLACTIVE,미래에셋자산운용,20201208,SECTOR
25,453540,2025-04-25,54785,54815,-0.01,-0.05,TIGER 25-10 회사채(A+이상)액티브,미래에셋자산운용,20230323,MULTI_ASSET
26,214980,2025-04-25,114235,114305,0.06,0.06,KODEX 단기채권PLUS,삼성자산운용(ETF),20150303,GOVERNMENT_BOND
27,385540,2025-04-25,110895,111010,-0.06,0.06,RISE 종합채권(A-이상)액티브,KB자산운용,20210526,HIGH_RISK
28,367380,2025-04-25,19945,21170,0.0,0.04,ACE 미국나스닥100,한국투신운용(ETF),20201029,SECTOR
29,411060,2025-04-25,21450,21755,0.02,-0.05,ACE KRX금현물,한국투자신탁운용,20211215,SECTOR
30,229200,2025-04-25,11780,11980,-0.09,0.02,KODEX 코스닥150,삼성자산운용(ETF),20151001,SECTOR
31,476550,2025-04-25,8215,8225,0.02,-0.03,TIGER 미국30년국채커버드콜액티브(H),미래에셋자산운용,20240227,DIVIDEND
32,494900,2025-04-25,51005,51035,-0.07,-0.08,TIGER 25-12 금융채(AA-이상),미래에셋자산운용,20241029,GOVERNMENT_BOND
33,148020,2025-04-25,33640,34515,-0.09,0.08,RISE 200,KB자산운용,20111020,DIVIDEND
34,102780,2025-04-25,8185,8310,0.09,-0.07,KODEX 삼성그룹,삼성자산운용(ETF),20080521,KOREA
35,477080,2025-04-25,103635,103685,0.09,0.09,RISE CD금리액티브(합성),KB자산운용,20240326,DIVIDEND
36,252670,2025-04-25,2300,2180,0.06,-0.01,KODEX 200선물인버스2X,삼성자산운용(ETF),20160922,MULTI_ASSET
37,475630,2025-04-25,1042010,1042555,-0.04,-0.06,TIGER CD1년금리액티브(합성),미래에셋자산운용,20240206,DIVIDEND
38,491080,2025-04-25,102355,102420,-0.08,0.01,KODEX 25-12 은행채(AAA)액티브,삼성자산운용(ETF),20240910,EMERGING_MARKETS
39,457480,2025-04-25,11345,12355,0.04,0.07,ACE 테슬라밸류체인액티브,한국투자신탁운용,20230516,DEFENSE
40,458760,2025-04-25,9750,9840,-0.01,0.05,TIGER 미국배당다우존스타겟커버드콜2호,미래에셋자산운용,20230620,SECTOR
41,371160,2025-04-25,7700,8190,-0.08,0.06,TIGER 차이나항셍테크,미래에셋자산운용,20201216,SECTOR
42,305720,2025-04-25,10725,11070,-0.0,0.03,KODEX 2차전지산업,삼성자산운용(ETF),20180912,DEFENSE
43,292150,2025-04-25,10235,10530,-0.09,0.04,TIGER TOP10,미래에셋자산운용,20180330,DIVIDEND
44,379780,2025-04-25,16395,17135,0.08,0.07,RISE 미국S&P500,KB자산운용,20210409,USA
45,476810,2025-04-25,10522,10530,-0.05,-0.05,KODEX 25-11 은행채(AA-이상)PLUS액티브,삼성자산운용(ETF),20240305,EMERGING_MARKETS
46,451540,2025-04-25,57220,57280,0.03,-0.0,TIGER 종합채권(AA-이상)액티브,미래에셋자산운용,20230201,EMERGING_MARKETS
47,368590,2025-04-25,19290,20470,-0.04,-0.06,RISE 미국나스닥100,KB자산운용,20201106,DIVIDEND
